Date,Open,High,Low,Close,Adj Close,Volume
10/16/2014,42.529999,43.080002,42.220001,42.740002,37.339169,49040400
10/17/2014,43.200001,43.939999,42.790001,43.630001,38.116703,40683300
10/20/2014,43.060001,44.139999,42.810001,44.080002,38.509838,34527900
10/21/2014,44.360001,44.98,44.189999,44.880001,39.208748,36433800
10/22/2014,45,45.07,44.23,44.380001,38.771931,33570900
10/23/2014,44.619999,45.450001,44.529999,45.02,39.331051,45451900
10/24/2014,46.830002,46.900002,45.18,46.130001,40.300785,61076700
10/27/2014,45.709999,46.099998,45.709999,45.91,40.108597,30371300
10/28/2014,45.860001,46.5,45.77,46.490002,40.615299,29049800
10/29/2014,46.439999,46.700001,46.34,46.619999,40.72887,30276100
10/30/2014,46.32,46.32,45.77,46.049999,40.2309,30073900
10/31/2014,46.939999,46.970001,46.48,46.950001,41.017166,35849700
11/3/2014,46.889999,47.459999,46.73,47.439999,41.445255,23130400
11/4/2014,47.299999,47.73,47.25,47.57,41.558815,21530800
11/5/2014,47.799999,47.900002,47.259998,47.860001,41.81218,22449600
11/6/2014,47.860001,48.860001,47.790001,48.700001,42.546032,33037800
11/7/2014,48.919998,48.919998,48.290001,48.68,42.528564,28000600
11/10/2014,48.650002,49.150002,48.549999,48.889999,42.712036,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,42.694546,23445200
11/12/2014,48.560001,48.919998,48.52,48.779999,42.615921,22722100
11/13/2014,48.810001,49.650002,48.709999,49.610001,43.341042,26210400
11/14/2014,49.740002,50.049999,49.389999,49.580002,43.314831,29081700
11/17/2014,49.41,49.709999,49.139999,49.459999,43.209991,30318600
11/18/2014,49.130001,49.330002,48.700001,48.740002,42.849548,23995500
11/19/2014,48.66,48.75,47.93,48.220001,42.392395,26177500
11/20/2014,48,48.700001,47.869999,48.700001,42.814381,21510600
11/21/2014,49.02,49.049999,47.57,47.98,42.181404,42884800
11/24/2014,47.990002,48,47.389999,47.59,41.838531,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,41.733028,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,41.979195,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,42.031944,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,42.744041,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,42.603378,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,42.269306,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,42.937462,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,42.568214,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,41.935234,26663100
12/9/2014,47.110001,47.919998,47.049999,47.59,41.838531,24330500
12/10/2014,47.580002,47.66,46.700001,46.900002,41.231915,30431800
12/11/2014,47.080002,47.740002,46.68,47.169998,41.469288,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,41.275875,34248400
12/15/2014,47.200001,47.669998,46.549999,46.669998,41.029709,29247800
12/16/2014,45.900002,46.34,45.130001,45.16,39.702209,47801400
12/17/2014,45.049999,45.950001,44.900002,45.740002,40.212116,34970900
12/18/2014,46.580002,47.52,46.34,47.52,41.776989,40105600
12/19/2014,47.630001,48.099998,47.169998,47.66,41.90007,64551200
12/22/2014,47.779999,48.119999,47.709999,47.98,42.181404,26566000
12/23/2014,48.369999,48.799999,48.130001,48.450001,42.594597,23648100
12/24/2014,48.639999,48.639999,48.080002,48.139999,42.322052,11437800
12/26/2014,48.41,48.41,47.82,47.880001,42.093487,13197800
12/29/2014,47.700001,47.779999,47.259998,47.450001,41.715446,14439500
12/30/2014,47.439999,47.619999,46.84,47.02,41.337418,16384700
12/31/2014,46.73,47.439999,46.450001,46.450001,40.8363,21552500
1/2/2015,46.66,47.419998,46.540001,46.759998,41.108837,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,40.730808,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,40.132988,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,40.642883,29114100
1/8/2015,46.75,47.75,46.720001,47.59,41.838531,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,41.486874,23944200
1/12/2015,47.419998,47.540001,46.360001,46.599998,40.968163,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,40.757175,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,40.40551,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,39.983536,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,40.65168,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,40.783562,36161900
1/21/2015,45.939999,46.139999,45.48,45.919998,40.370354,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,41.434124,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,41.478073,26211600
1/26/2015,47,47.130001,46.240002,47.009998,41.328629,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,37.504333,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,36.21199,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,36.932899,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,35.517487,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,36.291107,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,36.572449,52082400
2/4/2015,41.939999,42.209999,41.360001,41.84,36.783443,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,37.319721,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,37.284557,34616600
2/9/2015,42.240002,42.740002,42.209999,42.360001,37.240593,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,37.451591,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,37.258183,38262500
2/12/2015,42.66,43.09,42.509998,43.09,37.882366,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,38.5681,40264900
2/17/2015,43.970001,44,43.189999,43.580002,38.585812,33695700
2/18/2015,43.630001,43.700001,43.389999,43.529999,38.54155,27111700
2/19/2015,43.18,43.529999,43.049999,43.5,38.514988,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,38.833736,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,39.090504,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,39.037373,25271700
2/25/2015,43.950001,44.09,43.799999,43.990002,38.948826,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,39.010818,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,38.824875,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,38.851433,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,38.32019,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,38.125401,25748700
3/5/2015,43.07,43.240002,42.82,43.110001,38.169666,23193500
3/6/2015,43,43.110001,42.150002,42.360001,37.505623,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,37.939468,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,37.213451,39159700
3/11/2015,42.310001,42.369999,41.84,41.98,37.16917,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,36.319183,59992500
3/13/2015,40.700001,41.470001,40.610001,41.380001,36.637928,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,36.79731,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,36.921265,31673400
3/18/2015,41.43,42.830002,41.330002,42.5,37.629581,44194800
3/19/2015,42.259998,42.59,42.220001,42.290001,37.443649,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,37.966034,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,37.948334,26246100
3/24/2015,42.779999,43.169998,42.75,42.900002,37.983746,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,36.708759,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,36.487419,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,36.27491,34401400
3/30/2015,41.099998,41.540001,40.91,40.959999,36.266064,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,36.000435,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,36.053562,36865300
4/2/2015,40.66,40.740002,40.119999,40.290001,35.672844,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,36.788441,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,36.770741,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,36.673351,24753400
4/9/2015,41.25,41.619999,41.25,41.48,36.726463,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,36.938972,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,36.97438,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,36.876987,24244400
4/15/2015,41.759998,42.459999,41.68,42.259998,37.417084,27343600
4/16/2015,41.950001,42.34,41.82,42.16,37.328545,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,36.850433,42387600
4/20/2015,41.73,43.169998,41.68,42.91,37.992596,46057700
4/21/2015,43,43.150002,42.529999,42.639999,37.753536,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,38.063435,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,38.373314,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,42.38419,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,42.525856,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,43.526352,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,43.437817,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,43.065948,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,43.083652,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,42.711788,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,42.145138,50369200
5/6/2015,47.57,47.77,46.02,46.279999,40.976387,52433000
5/7/2015,46.27,47.09,46.16,46.700001,41.34827,32971700
5/8/2015,47.549999,47.98,47.52,47.75,42.277939,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,41.94149,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,41.923782,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,42.171692,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,43.136784,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,42.764912,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,42.508141,24136500
5/19/2015,47.560001,47.810001,47.18,47.580002,42.401211,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,42.401211,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,42.258621,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,41.795219,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,41.518959,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,42.42794,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,42.285362,19283700
5/29/2015,47.43,47.57,46.59,46.860001,41.759575,36519600
6/1/2015,47.060001,47.77,46.619999,47.23,42.089302,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,41.813042,21498300
6/3/2015,47.369999,47.740002,46.82,46.849998,41.750668,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,41.313995,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,41.117947,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,40.752563,22121600
6/9/2015,45.759998,45.939999,45.459999,45.650002,40.681274,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,41.536785,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,41.385284,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,40.966446,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,40.529785,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,40.841682,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,40.966446,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,41.634808,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,41.082302,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,41.198143,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,40.912983,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,40.672363,34890900
6/25/2015,46.029999,46.060001,45.5,45.650002,40.681274,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,40.333725,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,39.5406,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,39.344551,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,39.611889,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,39.567326,21752000
7/6/2015,43.959999,44.48,43.950001,44.389999,39.558414,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,39.47821,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,39.42474,39785900
7/9/2015,44.75,45.220001,44.5,44.52,39.674271,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,39.754478,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,40.58326,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,40.65453,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,40.779293,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,41.581345,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,41.545681,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,41.813042,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,42.133865,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,40.58326,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,41.091202,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,40.939705,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,40.413918,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,40.40501,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,41.251614,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,41.777393,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,41.616989,31201500
8/3/2015,46.98,47,46.450001,46.810001,41.715015,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,42.36557,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,42.401211,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,41.545681,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,41.652645,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,42.178417,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,41.358555,29237400
8/12/2015,46.189999,46.900002,45.709999,46.740002,41.652645,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,41.643723,22627200
8/14/2015,46.529999,47.099998,46.52,47,41.884331,21473400
8/17/2015,46.810001,47.450001,46.57,47.32,42.169502,21099700
8/18/2015,46.84,47.43,46.700001,47.27,42.402737,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,41.810696,31485500
8/20/2015,46.07,46.470001,45.66,45.66,40.958511,36238200
8/21/2015,45.299999,45.48,43.07,43.07,38.635197,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,37.388321,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,36.30291,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,38.312263,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,39.37973,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,39.406651,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,39.038857,34441700
9/1/2015,42.169998,42.59,41.66,41.82,37.513908,49688900
9/2/2015,42.360001,43.380001,41.880001,43.360001,38.895332,37671500
9/3/2015,43.41,43.98,43.279999,43.5,39.020927,28285200
9/4/2015,42.810001,43.040001,42.200001,42.610001,38.222569,37138800
9/8/2015,43.299999,44,43.200001,43.889999,39.370758,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,38.635197,33469500
9/10/2015,43.119999,43.790001,42.75,43.290001,38.832542,31366600
9/11/2015,43.139999,43.59,42.939999,43.48,39.002975,27132500
9/14/2015,43.43,43.439999,42.860001,43.040001,38.608288,23656000
9/15/2015,43.189999,44.290001,43.080002,43.98,39.451488,28882200
9/16/2015,43.970001,44.380001,43.84,44.299999,39.738548,23372200
9/17/2015,44.290001,45,44.080002,44.25,39.693691,32768200
9/18/2015,43.5,43.990002,43.330002,43.48,39.002975,63143700
9/21/2015,43.619999,44.470001,43.599998,44.110001,39.568111,26177200
9/22/2015,43.380001,44.049999,43.310001,43.900002,39.37973,28085900
9/23/2015,43.93,44.169998,43.509998,43.869999,39.35281,17145200
9/24/2015,43.450001,44.130001,43.27,43.91,39.388706,27905600
9/25/2015,44.48,44.73,43.759998,43.939999,39.415611,29384600
9/28/2015,43.830002,44.09,43.209999,43.290001,38.832542,27613800
9/29/2015,43.369999,43.57,43.049999,43.439999,38.967094,32763600
9/30/2015,43.880001,44.299999,43.66,44.259998,39.70266,34958900
10/1/2015,44.75,44.75,43.75,44.610001,40.01664,28657900
10/2/2015,44.27,45.57,43.919998,45.57,40.877773,41839000
10/5/2015,45.75,46.889999,45.700001,46.630001,41.828629,34369300
10/6/2015,46.330002,47.18,46.220001,46.75,41.936279,27017200
10/7/2015,47.099998,47.349998,45.950001,46.799999,41.981125,27711500
10/8/2015,46.560001,47.52,46.5,47.450001,42.564205,33772700
10/9/2015,47.450001,47.540001,46.919998,47.110001,42.259209,28600600
10/12/2015,46.98,47.07,46.5,47,42.160542,19769100
10/13/2015,46.560001,47.130001,46.560001,46.889999,42.061863,19987800
10/14/2015,46.650002,47.099998,46.529999,46.68,41.873478,24697800
10/15/2015,47.009998,47.029999,46.529999,47.009998,42.16951,27189400
10/16/2015,47.02,47.540001,46.900002,47.509998,42.618019,26450300
10/19/2015,47.419998,47.880001,47.02,47.619999,42.71669,29387600
10/20/2015,47.439999,47.810001,47.02,47.77,42.851257,30802200
10/21/2015,47.919998,47.990002,47.110001,47.200001,42.339943,25144300
10/22/2015,47.529999,48.950001,47.09,48.029999,43.084476,56637100
10/23/2015,52.299999,54.07,52.25,52.869999,47.426102,135227100
10/26/2015,52.529999,54.32,52.5,54.25,48.664024,64633300
10/27/2015,53.990002,54.369999,53.580002,53.689999,48.161694,50999900
10/28/2015,53.540001,53.98,52.860001,53.98,48.421818,47000800
10/29/2015,53.540001,53.830002,53.220001,53.360001,47.865662,30202100
10/30/2015,53.32,53.990002,52.619999,52.639999,47.219795,46619800
11/2/2015,52.849998,53.360001,52.619999,53.240002,47.758034,30285000
11/3/2015,52.93,54.389999,52.900002,54.150002,48.574318,36596900
11/4/2015,54.18,54.880001,54.060001,54.400002,48.798588,37087800
11/5/2015,54.490002,54.700001,54,54.380001,48.780643,31468500
11/6/2015,54.09,54.98,53.959999,54.919998,49.265038,32851200
11/9/2015,54.549999,54.869999,53.560001,54.16,48.583279,32513100
11/10/2015,54.07,54.130001,53.27,53.509998,48.000217,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,48.125805,36516300
11/12/2015,53.48,53.98,53.189999,53.32,47.829792,35361100
11/13/2015,53.07,53.290001,52.529999,52.84,47.399204,36848200
11/16/2015,53.080002,53.889999,52.849998,53.77,48.233448,32165200
11/17/2015,53.169998,53.529999,52.849998,52.970001,47.836098,31551300
11/18/2015,53,53.98,52.98,53.849998,48.630806,29710000
11/19/2015,53.990002,54.66,53.779999,53.939999,48.712078,28149200
11/20/2015,54.25,54.299999,53.27,54.189999,48.937843,37147600
11/23/2015,54.25,54.459999,53.75,54.189999,48.937843,28235900
11/24/2015,53.919998,54.439999,53.580002,54.25,48.992039,24600000
11/25/2015,54.09,54.23,53.689999,53.689999,48.486301,21005100
11/27/2015,53.799999,54.080002,53.790001,53.93,48.703056,9009100
11/30/2015,54.540001,54.959999,54,54.349998,49.08234,56241400
12/1/2015,54.41,55.23,54.299999,55.220001,49.868019,39952800
12/2/2015,55.32,55.959999,55.060001,55.209999,49.85899,47274900
12/3/2015,55.490002,55.77,53.93,54.200001,48.94688,38627800
12/4/2015,54.119999,56.23,54.099998,55.91,50.491142,43963700
12/7/2015,55.790001,55.970001,55.290001,55.810001,50.400837,30709800
12/8/2015,55.470001,56.099998,54.990002,55.790001,50.382782,32878000
12/9/2015,55.369999,55.869999,54.509998,54.98,49.651279,36373200
12/10/2015,55.389999,55.66,55.009998,55.27,49.913181,31775800
12/11/2015,54.709999,55.099998,54.009998,54.060001,48.82045,39549500
